涨停日期,股票代码,股票名称,收盘价,首次涨停时间,最后涨停时间,连板情况,是否连板,涨停类型,涨停原因,换手率,是否新股,封单额,封单量,涨幅,流通市值,近一年涨停封板率,开板次数
2023-01-03,000045.SZ,深纺织A,12.2,2023-01-03 09:25:00,2023-01-03 09:25:00,首板,0.0,一字板,拟购买股权+偏光片+虚拟现实+物业管理,0.3203,0,111876025.0,9170166.0,10.009,5575666600.0,0.625,
2023-01-03,002235.SZ,安妮股份,8.15,2023-01-03 09:25:00,2023-01-03 09:25:00,4天4板,0.0,一字板,数据确权+数字经济+文化传媒+Web3.0,2.1315,0,313681260.0,38488498.0,9.9865,4468131200.0,0.5714285714285714,
2023-01-03,002826.SZ,易明医药,11.21,2023-01-03 09:25:00,2023-01-03 09:25:00,首板,0.0,一字板,蒙脱石散+中医药+仿制药,1.1459,0,60262718.0,5375800.0,10.0098,1975253900.0,0.5,
2023-01-03,603998.SH,方盛制药,8.81,2023-01-03 09:25:02,2023-01-03 09:25:02,首板,0.0,一字板,蒙脱石散+中医药+眼科医疗,1.8753,0,228090750.0,25889983.0,9.9875,3783275800.0,0.5454545454545454,
2023-01-03,002231.SZ,奥维通信,9.1,2023-01-03 09:30:09,2023-01-03 09:30:09,2天2板,0.0,换手板,拟投建HJT+军工+国产替代,7.0009,0,91857402.0,10094220.0,10.0363,2682837100.0,0.8571428571428571,
2023-01-03,600785.SH,新华百货,20.39,2023-01-03 09:25:02,2023-01-03 09:31:39,3天3板,1.0,T字板,新零售+商超百货+智能物流,1.6929,0,33831353.0,1659213.0,9.9784,4600621800.0,1.0,1.0
2023-01-03,002394.SZ,联发股份,8.9,2023-01-03 09:31:51,2023-01-03 09:31:51,2天2板,0.0,换手板,抗病毒面料+纺织服饰+机器人+光伏,5.6098,0,54318204.0,6103169.0,10.0124,2876012500.0,1.0,
2023-01-03,300086.CY,康芝药业,7.46,2023-01-03 09:25:00,2023-01-03 09:32:39,首板,1.0,T字板,蒙脱石散+中医药+新冠治疗+流感,9.5352,0,89348286.0,11976982.0,19.9357,3250046800.0,0.8,1.0
2023-01-03,002827.SZ,高争民爆,10.33,2023-01-03 09:33:09,2023-01-03 09:33:09,首板,0.0,换手板,民爆+西藏国企,2.4899,0,44034724.0,4262800.0,10.0106,2851080000.0,1.0,
2023-01-03,603530.SH,神马电力,16.51,2023-01-03 09:34:17,2023-01-03 09:34:17,首板,0.0,换手板,智能电网+特高压+柔性直流电+橡胶,2.1522,0,50961351.0,3086696.0,9.9933,7136667500.0,0.9375,
