涨停日期,股票代码,股票名称,首次涨停时间,最后涨停时间,连板情况,是否连板,涨停类型,涨停原因,换手率,是否新股,开板次数
2023-01-03,000045.SZ,深纺织A,2023-01-03 09:25:00,2023-01-03 09:25:00,首板,0.0,一字板,拟购买股权+偏光片+虚拟现实+物业管理,0.3203,0,
2023-01-03,002235.SZ,安妮股份,2023-01-03 09:25:00,2023-01-03 09:25:00,4天4板,0.0,一字板,数据确权+数字经济+文化传媒+Web3.0,2.1315,0,
2023-01-03,002826.SZ,易明医药,2023-01-03 09:25:00,2023-01-03 09:25:00,首板,0.0,一字板,蒙脱石散+中医药+仿制药,1.1459,0,
2023-01-03,603998.SH,方盛制药,2023-01-03 09:25:02,2023-01-03 09:25:02,首板,0.0,一字板,蒙脱石散+中医药+眼科医疗,1.8753,0,
2023-01-03,002231.SZ,奥维通信,2023-01-03 09:30:09,2023-01-03 09:30:09,2天2板,0.0,换手板,拟投建HJT+军工+国产替代,7.0009,0,
2023-01-03,600785.SH,新华百货,2023-01-03 09:25:02,2023-01-03 09:31:39,3天3板,1.0,T字板,新零售+商超百货+智能物流,1.6929,0,1.0
2023-01-03,002394.SZ,联发股份,2023-01-03 09:31:51,2023-01-03 09:31:51,2天2板,0.0,换手板,抗病毒面料+纺织服饰+机器人+光伏,5.6098,0,
2023-01-03,300086.CY,康芝药业,2023-01-03 09:25:00,2023-01-03 09:32:39,首板,1.0,T字板,蒙脱石散+中医药+新冠治疗+流感,9.5352,0,1.0
2023-01-03,002827.SZ,高争民爆,2023-01-03 09:33:09,2023-01-03 09:33:09,首板,0.0,换手板,民爆+西藏国企,2.4899,0,
2023-01-03,603530.SH,神马电力,2023-01-03 09:34:17,2023-01-03 09:34:17,首板,0.0,换手板,智能电网+特高压+柔性直流电+橡胶,2.1522,0,
2023-01-03,002289.SZ,宇顺电子,2023-01-03 09:35:18,2023-01-03 09:35:18,首板,0.0,换手板,消费电子+柔性屏,3.0011,0,
2023-01-03,603758.SH,秦安股份,2023-01-03 09:38:15,2023-01-03 09:38:15,首板,0.0,换手板,汽车零部件+新能源汽车,1.0738,0,
2023-01-03,603529.SH,爱玛科技,2023-01-03 09:39:27,2023-01-03 09:39:27,首板,0.0,换手板,年报预增+两轮车+换电,5.5792,0,
2023-01-03,603102.SH,百合股份,2023-01-03 09:32:23,2023-01-03 09:39:29,首板,1.0,换手板,保健品+维生素+次新股,10.4275,0,3.0
2023-01-03,603912.SH,佳力图,2023-01-03 09:40:07,2023-01-03 09:40:07,4天2板,0.0,换手板,数据中心+云计算+5G,6.4786,0,
2023-01-03,300254.CY,仟源医药,2023-01-03 09:40:24,2023-01-03 09:40:24,首板,0.0,换手板,蒙脱石散+新冠治疗+中医药+保健食品,14.2222,0,
2023-01-03,301059.CY,金三江,2023-01-03 09:32:21,2023-01-03 09:40:36,首板,1.0,换手板,年报率先披露+二氧化硅+气凝胶,11.6321,0,1.0
2023-01-03,002172.SZ,澳洋健康,2023-01-03 09:40:39,2023-01-03 09:40:39,首板,0.0,换手板,养老+医美+辅助生殖+互联网医疗,8.2643,0,
2023-01-03,002343.SZ,慈文传媒,2023-01-03 09:31:51,2023-01-03 09:41:00,2天2板,1.0,换手板,文化传媒+元宇宙+手机游戏,12.0803,0,
2023-01-03,000863.SZ,三湘印象,2023-01-03 09:44:15,2023-01-03 09:44:15,首板,0.0,换手板,房地产+Web3.0+文化传媒+数字经济,3.9916,0,
2023-01-03,000948.SZ,南天信息,2023-01-03 09:40:39,2023-01-03 09:44:51,首板,1.0,换手板,信创+数字经济+NFT+跨境支付,11.3396,0,2.0
2023-01-03,000409.SZ,云鼎科技,2023-01-03 09:52:48,2023-01-03 09:52:48,首板,0.0,换手板,卫星导航+工业互联网+网络安全+煤化工,2.6436,0,
2023-01-03,600223.SH,鲁商发展,2023-01-03 09:41:00,2023-01-03 09:58:09,首板,1.0,换手板,剥离房地产业务+医美+养老+中医药,4.0117,0,5.0
2023-01-03,600319.SH,亚星化学,2023-01-03 09:45:47,2023-01-03 09:58:20,首板,1.0,换手板,聚乙烯+新材料+国企改革,3.5343,0,1.0
2023-01-03,603232.SH,格尔软件,2023-01-03 09:59:51,2023-01-03 09:59:51,首板,0.0,换手板,信创+数字货币+网络安全+汽车芯片,4.2636,0,
2023-01-03,603171.SH,税友股份,2023-01-03 10:00:27,2023-01-03 10:00:27,首板,0.0,换手板,财税信息化+大数据+SAAS,2.6434,0,
2023-01-03,002474.SZ,榕基软件,2023-01-03 10:03:51,2023-01-03 10:03:51,首板,0.0,换手板,信创+Web3.0+虚拟现实+数字经济,17.6927,0,
2023-01-03,002528.SZ,英飞拓,2023-01-03 10:05:18,2023-01-03 10:05:18,14天8板,0.0,换手板,信创+数字经济+智能医疗+深圳国资,11.4839,0,
2023-01-03,002317.SZ,众生药业,2023-01-03 09:52:09,2023-01-03 10:12:48,首板,1.0,换手板,新冠特效药+流感+医药+熊去氧胆酸,10.9016,0,6.0
2023-01-03,000032.SZ,深桑达A,2023-01-03 10:15:51,2023-01-03 10:15:51,首板,0.0,换手板,信创+数字经济+数据确权+高铁,6.1988,0,
2023-01-03,688051.KC,佳华科技,2023-01-03 10:19:21,2023-01-03 10:19:21,首板,0.0,换手板,数据确权+区块链+云计算,15.2576,0,
2023-01-03,603790.SH,雅运股份,2023-01-03 10:20:13,2023-01-03 10:20:13,首板,0.0,换手板,染料+涤纶,1.505,0,
2023-01-03,002279.SZ,久其软件,2023-01-03 09:38:15,2023-01-03 10:23:09,3天3板,1.0,换手板,信创+数字经济+数字乡村+职业教育,25.659,0,
2023-01-03,002401.SZ,中远海科,2023-01-03 10:25:42,2023-01-03 10:25:42,首板,0.0,换手板,信创+智能物流+区块链+中字头,1.5702,0,
2023-01-03,000921.SZ,海信家电,2023-01-03 09:30:48,2023-01-03 10:26:09,首板,1.0,换手板,拟回购+家用电器+空气能热泵+汽车热管理,2.8552,0,2.0
2023-01-03,002912.SZ,中新赛克,2023-01-03 10:27:15,2023-01-03 10:27:15,首板,0.0,换手板,国产软件+数据安全+云计算+国企改革,2.0111,0,
2023-01-03,002467.SZ,二六三,2023-01-03 10:28:21,2023-01-03 10:28:21,首板,0.0,换手板,信创+数字经济+Web3.0+AIGC,12.2255,0,
2023-01-03,301153.CY,中科江南,2023-01-03 10:14:27,2023-01-03 10:29:54,首板,1.0,换手板,年报预增+金融科技+大数据+次新股,12.0433,0,2.0
2023-01-03,000419.SZ,通程控股,2023-01-03 09:25:00,2023-01-03 10:31:03,3天3板,1.0,T字板,新零售+预制菜+国企改革,25.1541,0,7.0
2023-01-03,002615.SZ,哈尔斯,2023-01-03 10:32:57,2023-01-03 10:32:57,首板,0.0,换手板,家居用品+保温器皿+露营经济+NFT,8.3514,0,
2023-01-03,002148.SZ,北纬科技,2023-01-03 10:36:42,2023-01-03 10:36:42,首板,0.0,换手板,增资+5G小基站基带芯片+手机游戏+云通信,5.9064,0,
2023-01-03,603881.SH,数据港,2023-01-03 10:27:51,2023-01-03 10:40:30,首板,1.0,换手板,大数据+数据中心+东数西算+云计算,5.1956,0,1.0
2023-01-03,600664.SH,哈药股份,2023-01-03 09:41:56,2023-01-03 10:49:26,首板,1.0,换手板,蒙脱石散+保健品+新冠治疗+流感,4.5171,0,11.0
2023-01-03,001308.SZ,康冠科技,2023-01-03 10:50:18,2023-01-03 10:50:18,首板,0.0,换手板,年报预增+消费电子+在线教育+次新股,8.6333,0,
2023-01-03,603000.SH,人民网,2023-01-03 10:50:29,2023-01-03 10:50:29,首板,0.0,换手板,数据确权+国资云+数据中心+文化传媒,9.2723,0,
2023-01-03,002244.SZ,滨江集团,2023-01-03 10:56:39,2023-01-03 10:56:39,首板,0.0,换手板,房地产+租售同权+固态电池,2.1492,0,
2023-01-03,600880.SH,博瑞传播,2023-01-03 10:58:35,2023-01-03 10:58:35,首板,0.0,换手板,数据确权+数字经济+跨境电商+教育,10.3549,0,
2023-01-03,002308.SZ,威创股份,2023-01-03 11:00:33,2023-01-03 11:00:33,首板,0.0,换手板,信创+在线教育+超清视频,4.4395,0,
2023-01-03,000716.SZ,黑芝麻,2023-01-03 11:00:36,2023-01-03 11:00:36,5天3板,0.0,换手板,休闲食品+锂电池+储能+农业种植,26.7775,0,
2023-01-03,001256.SZ,炜冈科技,2023-01-03 09:51:36,2023-01-03 11:03:42,5天4板,1.0,换手板,印刷设备+次新股,55.3769,0,8.0
2023-01-03,002591.SZ,恒大高新,2023-01-03 11:07:15,2023-01-03 11:07:15,3天2板,0.0,换手板,钠离子电池+锂电池+光伏+防护服务商,29.5187,0,
2023-01-03,301066.CY,万事利,2023-01-03 11:03:42,2023-01-03 11:13:18,首板,1.0,换手板,丝绸产品+口罩+数字经济+NFT,17.9696,0,2.0
2023-01-03,002968.SZ,新大正,2023-01-03 11:19:03,2023-01-03 11:19:03,首板,0.0,换手板,房地产服务+物业管理,1.0217,0,
2023-01-03,603936.SH,博敏电子,2023-01-03 11:19:49,2023-01-03 11:19:49,首板,0.0,换手板,AMB陶瓷衬板+集成电路+汽车电子+5G,2.6645,0,
2023-01-03,600520.SH,文一科技,2023-01-03 10:54:05,2023-01-03 11:20:17,首板,1.0,换手板,先进封装+芯片+机器人,20.9478,0,1.0
2023-01-03,002123.SZ,梦网科技,2023-01-03 10:32:48,2023-01-03 11:21:00,首板,1.0,换手板,与联通签署合同+通信服务+5G+数据中心,4.5457,0,2.0
2023-01-03,002184.SZ,海得控制,2023-01-03 11:22:24,2023-01-03 11:22:24,首板,0.0,换手板,数据确权+光伏+芯片+智能制造,4.7017,0,
2023-01-03,002446.SZ,盛路通信,2023-01-03 11:25:39,2023-01-03 11:25:39,首板,0.0,换手板,军工电子+5G+芯片+卫星导航,3.2918,0,
2023-01-03,002650.SZ,加加食品,2023-01-03 11:27:06,2023-01-03 11:27:06,首板,0.0,换手板,新零售+调味品+酱油,7.7952,0,
2023-01-03,002368.SZ,太极股份,2023-01-03 10:30:30,2023-01-03 13:03:03,首板,1.0,换手板,信创+数字经济+智慧政务+网络安全,4.0091,0,1.0
2023-01-03,001339.SZ,智微智能,2023-01-03 13:04:24,2023-01-03 13:04:24,首板,0.0,换手板,信创+网络安全+在线教育+次新股,14.0957,0,
2023-01-03,600225.SH,卓朗科技,2023-01-03 09:34:25,2023-01-03 13:05:40,3天3板,1.0,换手板,数据中心+云计算+网络安全+国企改革,4.7177,0,4.0
2023-01-03,002995.SZ,天地在线,2023-01-03 13:08:42,2023-01-03 13:08:42,2天2板,0.0,换手板,签署合作协议+Web3.0+文化传媒+预制菜,44.7269,0,
2023-01-03,605286.SH,同力日升,2023-01-03 11:28:16,2023-01-03 13:10:28,首板,1.0,换手板,储能+电梯,9.6851,0,1.0
2023-01-03,603580.SH,艾艾精工,2023-01-03 13:13:45,2023-01-03 13:13:45,首板,0.0,换手板,轻型输送带+台湾,2.4444,0,
2023-01-03,603189.SH,网达软件,2023-01-03 13:15:25,2023-01-03 13:15:25,首板,0.0,换手板,信创+元宇宙+在线教育+视频,3.4398,0,
2023-01-03,002487.SZ,大金重工,2023-01-03 13:15:48,2023-01-03 13:15:48,首板,0.0,换手板,风电+高端装备,4.7512,0,
2023-01-03,002693.SZ,双成药业,2023-01-03 13:16:27,2023-01-03 13:16:27,首板,0.0,换手板,医药+CRO+辅助生殖+曾代理熊去氧胆酸,6.5831,0,
2023-01-03,000815.SZ,美利云,2023-01-03 13:17:45,2023-01-03 13:17:45,首板,0.0,换手板,数据中心+国资云+光伏+锂电池,12.3535,0,
2023-01-03,000698.SZ,沈阳化工,2023-01-03 13:18:21,2023-01-03 13:18:21,4天2板,0.0,换手板,POE胶膜+消毒剂+化工,9.5573,0,
2023-01-03,603496.SH,恒为科技,2023-01-03 13:24:46,2023-01-03 13:24:46,首板,0.0,换手板,信创+数据中心+5G+机器人,2.3701,0,
2023-01-03,603106.SH,恒银科技,2023-01-03 13:27:27,2023-01-03 13:27:27,首板,0.0,换手板,信创+数字经济+智慧政务+金融科技,2.6346,0,
2023-01-03,002096.SZ,南岭民爆,2023-01-03 10:03:57,2023-01-03 13:33:45,首板,1.0,换手板,民爆+军工+国企改革,7.1787,0,2.0
2023-01-03,600050.SH,中国联通,2023-01-03 11:27:54,2023-01-03 13:43:24,首板,1.0,换手板,通信服务+5G+国资云+大数据,2.258,0,1.0
2023-01-03,600062.SH,华润双鹤,2023-01-03 13:22:16,2023-01-03 13:44:49,首板,1.0,换手板,蒙脱石散+新冠特效药+流感+医药,5.5067,0,5.0
2023-01-03,688410.KC,山外山,2023-01-03 13:15:26,2023-01-03 13:50:23,首板,1.0,换手板,血液净化设备与耗材+年报预增+次新股,31.7203,0,4.0
2023-01-03,603283.SH,赛腾股份,2023-01-03 13:06:33,2023-01-03 13:53:27,首板,1.0,换手板,芯片+集成电路+锂电池,4.0322,0,2.0
2023-01-03,600818.SH,中路股份,2023-01-03 13:54:15,2023-01-03 13:54:15,首板,0.0,换手板,两轮车+化妆护肤品,2.3178,0,
2023-01-03,600410.SH,华胜天成,2023-01-03 13:54:29,2023-01-03 13:54:29,首板,0.0,换手板,信创+智慧政务+元宇宙+芯片,3.766,0,
2023-01-03,002679.SZ,福建金森,2023-01-03 13:59:27,2023-01-03 13:59:27,首板,0.0,换手板,林业+纤维板+碳中和+国企改革,2.3563,0,
2023-01-03,002093.SZ,国脉科技,2023-01-03 09:42:48,2023-01-03 14:06:42,2天2板,1.0,换手板,数据确权+数字经济+教育+医疗器械,19.4777,0,1.0
2023-01-03,002965.SZ,祥鑫科技,2023-01-03 13:32:45,2023-01-03 14:15:03,首板,1.0,换手板,储能+汽车零部件+电池箱体+拟设立子公司,10.5385,0,1.0
2023-01-03,000665.SZ,湖北广电,2023-01-03 14:14:51,2023-01-03 14:17:33,首板,1.0,换手板,数据中心+虚拟现实+文化传媒+5G,11.8692,0,1.0
2023-01-03,603721.SH,中广天择,2023-01-03 14:17:53,2023-01-03 14:17:53,首板,0.0,换手板,数据确权+文化传媒+NFT+职业教育,16.318,0,
2023-01-03,000607.SZ,华媒控股,2023-01-03 14:20:51,2023-01-03 14:20:51,4天2板,0.0,换手板,文化传媒+NFT+职业教育+数据确权,14.9822,0,
2023-01-03,300212.CY,易华录,2023-01-03 14:22:45,2023-01-03 14:22:45,首板,0.0,换手板,信创+数字经济+数据确权+养老,8.9147,0,
2023-01-03,300366.CY,创意信息,2023-01-03 14:23:30,2023-01-03 14:23:30,首板,0.0,换手板,信创+数字经济+智慧政务+大数据,12.8009,0,
2023-01-03,600766.SH,园城黄金,2023-01-03 13:12:14,2023-01-03 14:24:11,首板,1.0,换手板,黄金+贸易+摘帽,4.4666,0,4.0
2023-01-03,603138.SH,海量数据,2023-01-03 14:25:12,2023-01-03 14:25:12,首板,0.0,换手板,信创+云计算+数据中心+数据存储,7.386,0,
2023-01-03,603233.SH,大参林,2023-01-03 14:27:59,2023-01-03 14:27:59,首板,0.0,换手板,医药商业+保健品,1.4156,0,
2023-01-03,002193.SZ,如意集团,2023-01-03 14:34:18,2023-01-03 14:34:18,首板,0.0,换手板,抗病毒面料+数字经济+跨境电商+新零售,21.3992,0,
2023-01-03,002940.SZ,昂利康,2023-01-03 14:47:36,2023-01-03 14:47:36,首板,0.0,换手板,化学制药+头孢+仿制药,3.8532,0,
2023-01-03,002336.SZ,人人乐,2023-01-03 11:16:39,2023-01-03 14:55:12,5天3板,1.0,换手板,新零售+跨境电商+商超百货+国企改革,17.9819,0,2.0
2023-01-03,600027.SH,华电国际,2023-01-03 14:55:37,2023-01-03 14:55:37,首板,0.0,换手板,电力+风电+新能源+国企改革,1.7784,0,
2023-01-03,603918.SH,金桥信息,2023-01-03 13:50:43,2023-01-03 14:56:34,首板,1.0,换手板,信创+Web3.0+在线教育+智慧政务,6.7771,0,1.0
2023-01-04,000938.SZ,紫光股份,2023-01-04 09:25:00,2023-01-04 09:25:00,首板,0.0,一字板,收购股权+IT服务+国资云+芯片,0.7904,0,
2023-01-04,000948.SZ,南天信息,2023-01-04 09:25:00,2023-01-04 09:25:00,2天2板,0.0,一字板,信创+数字经济+NFT+跨境支付,2.2263,0,
2023-01-04,002235.SZ,安妮股份,2023-01-04 09:25:00,2023-01-04 09:25:00,5天5板,0.0,一字板,数据确权+数字经济+NFT+Web3.0,0.9847,0,
2023-01-04,002615.SZ,哈尔斯,2023-01-04 09:25:00,2023-01-04 09:25:00,2天2板,0.0,一字板,家居用品+保温器皿+露营经济+NFT,2.1534,0,
2023-01-04,603912.SH,佳力图,2023-01-04 09:25:01,2023-01-04 09:25:01,5天3板,0.0,一字板,数据中心+云计算+5G,0.9247,0,
2023-01-04,002343.SZ,慈文传媒,2023-01-04 09:30:12,2023-01-04 09:30:12,3天3板,0.0,换手板,文化传媒+元宇宙+手机游戏,5.9731,0,
2023-01-04,600785.SH,新华百货,2023-01-04 09:30:31,2023-01-04 09:30:31,4天4板,0.0,换手板,新零售+商超百货+智能物流,1.4494,0,
2023-01-04,000691.SZ,亚太实业,2023-01-04 09:31:36,2023-01-04 09:31:36,首板,0.0,换手板,NMN上游+精细化工+海南旅游岛,3.0242,0,
2023-01-04,603099.SH,长白山,2023-01-04 09:33:27,2023-01-04 09:33:27,首板,0.0,换手板,景点及旅游+国企改革,2.6631,0,
2023-01-04,002956.SZ,西麦食品,2023-01-04 09:36:00,2023-01-04 09:36:00,首板,0.0,换手板,休闲食品+新零售+燕麦,1.8505,0,
